Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Thursday, 1 December 2022, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 94%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Thursday, 1 December 2022, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 80%,Barometer: 1010 mbar,N,Wind: 3 km/h
"Thursday, 1 December 2022, 12:00 — 18:00",33 / 30 °C,Scattered clouds.,Humidity: 57%,Barometer: 1007 mbar,N,Wind: 7 km/h
"Thursday, 1 December 2022, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 77%,Barometer: 1009 mbar,S,Wind: 12 km/h
"Friday, 2 December 2022, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 84%,Barometer: 1008 mbar,E,Wind: 10 km/h
"Friday, 2 December 2022, 06:00 — 12:00",33 / 25 °C,Passing clouds.,Humidity: 68%,Barometer: 1009 mbar,E,Wind: 11 km/h
"Friday, 2 December 2022, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 58%,Barometer: 1006 mbar,E,Wind: 15 km/h
"Friday, 2 December 2022, 18:00 — 00:00",30 / 24 °C,Passing clouds.,Humidity: 92%,Barometer: 1009 mbar,ENE,Wind: 11 km/h
"Saturday, 3 December 2022, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 96%,Barometer: 1008 mbar,N,Wind: 2 km/h
"Saturday, 3 December 2022, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 79%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Saturday, 3 December 2022, 12:00 — 18:00",32 / 24 °C,Broken clouds.,Humidity: 73%,Barometer: 1007 mbar,ESE,Wind: 15 km/h
"Saturday, 3 December 2022, 18:00 — 00:00",27 / 24 °C,Partly cloudy.,Humidity: 94%,Barometer: 1010 mbar,E,Wind: 18 km/h
"Sunday, 4 December 2022, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 97%,Barometer: 1008 mbar,ENE,Wind: 7 km/h
"Sunday, 4 December 2022, 06:00 — 12:00",31 / 23 °C,Passing clouds.,Humidity: 79%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Sunday, 4 December 2022, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 62%,Barometer: 1008 mbar,ESE,Wind: 16 km/h
"Sunday, 4 December 2022, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 82%,Barometer: 1010 mbar,SE,Wind: 10 km/h
"Monday, 5 December 2022, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 92%,Barometer: 1009 mbar,E,Wind: 5 km/h
"Monday, 5 December 2022, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 74%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Monday, 5 December 2022, 12:00 — 18:00",33 / 29 °C,Partly sunny.,Humidity: 63%,Barometer: 1008 mbar,ESE,Wind: 11 km/h
"Monday, 5 December 2022, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 90%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Tuesday, 6 December 2022, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 97%,Barometer: 1009 mbar,N,Wind: 3 km/h
"Tuesday, 6 December 2022, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 78%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Tuesday, 6 December 2022, 12:00 — 18:00",34 / 30 °C,Scattered clouds.,Humidity: 62%,Barometer: 1007 mbar,S,Wind: 10 km/h
"Tuesday, 6 December 2022, 18:00 — 00:00",30 / 25 °C,Partly cloudy.,Humidity: 92%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Wednesday, 7 December 2022, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 95%,Barometer: 1009 mbar,NNE,Wind: 7 km/h
"Wednesday, 7 December 2022, 06:00 — 12:00",31 / 25 °C,Scattered clouds.,Humidity: 79%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Wednesday, 7 December 2022, 12:00 — 18:00",32 / 25 °C,Scattered clouds.,Humidity: 81%,Barometer: 1007 mbar,N,Wind: 5 km/h
"Wednesday, 7 December 2022, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 98%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Thursday, 8 December 2022, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 97%,Barometer: 1009 mbar,N,Wind: 2 km/h
